True Price,Image Prediction,Metadata Prediction,Text Prediction,Simple Fusion Prediction,Attention Fusion Prediction
1499.9998,211.06293,-0.018601656,0.10144099,234.65547,590.95264
11999.997,1049.9843,0.5451858,0.05479763,1916.7786,4052.4414
6500.003,79.70369,0.8261374,0.05692102,51.747208,267.39868
800.0001,792.0669,0.22361064,0.070891164,2812.0544,1677.6001
2999.999,82.82905,0.5061873,0.08125213,148.37305,172.79866
1499.9998,393.85608,0.42084923,0.10715535,1355.678,1842.5085
75000.016,32241.342,0.05569584,0.06815858,14688.633,18366.541
5500.0,4293.639,0.026800787,0.10951051,3559.1804,3195.6924
800.0001,4035.5337,0.2389661,0.060897093,6417.227,4321.914
22499.99,5978.348,0.96366465,0.07110852,5271.4956,11317.418
800.0001,1956.5793,-0.018887913,0.045018546,2538.2085,1897.2015
2999.999,75.766685,0.37393358,0.09643654,168.53664,419.53522
16000.001,61.199516,0.7042686,0.07189776,271.28015,990.39984
800.0001,33.2418,-0.103770964,0.06733148,22.478687,102.32461
7000.001,34.486847,0.77594566,0.050522316,44.31914,143.3613
4999.9995,31.498325,0.7155224,0.045018546,49.823776,219.20593
1499.9998,647.64215,0.5350411,0.1443012,983.8182,753.2769
4000.002,1043.8092,0.09446574,0.07184137,1304.1997,1163.8354
800.0001,25.09107,0.50292313,0.09568733,66.73757,195.43669
7000.001,228.19391,0.43953186,0.07334337,473.35312,975.13995
3499.9995,708.9477,0.62682545,0.11073257,381.7215,627.8165
5999.9995,69.370705,1.3977625,0.06445835,48.149303,364.57748
680.00006,237.70996,0.029428763,0.045018546,223.98415,719.22705
1275.0,2827.0881,0.07649871,0.08616134,2310.2603,3037.1177
5999.9995,4.56624,0.3357185,0.040146966,20.044123,83.43667
680.00006,120.78864,0.41280127,0.089376956,1374.0022,687.9503
680.00006,17.928772,0.552217,0.05498269,97.87952,219.72443
1499.9998,14.451947,0.057182483,0.06318959,34.802013,92.44126
7000.001,166.25621,0.42981568,0.0806527,268.4732,616.7516
39999.996,3158.1455,0.23822159,0.06503775,1906.7948,4740.964
23999.998,4722.5176,1.0328422,0.07500435,8460.24,6685.7183
4999.9995,20.954987,0.831442,0.055901352,73.60426,267.29428
800.0001,57556.066,0.09135718,0.062143203,58370.145,14522.368
1999.9999,722.9401,0.11388179,0.08311207,754.4529,707.2523
1499.9998,1368.3646,0.68768513,0.1443012,2395.5215,2818.276
8000.0005,6.161152,0.34887558,0.05656698,16.243862,37.76773
3495.0017,5.060249,0.47789147,0.08145331,11.978702,44.13937
680.00006,1301.9686,0.43153784,0.1443012,1634.2452,2856.0715
3075.0002,3.3222713,-0.049624808,0.07191844,6.9355884,25.934877
4000.002,591.5994,0.5986482,0.09127784,493.07898,490.3733
7960.003,61.9421,0.41399923,0.1443012,637.75916,338.65518
800.0001,110386.12,1.2132113,0.05764758,137086.78,25559.969
4000.002,1376.6017,0.71731174,0.11946612,1391.1924,2885.8735
680.00006,39.65141,0.54612815,0.061900888,92.682396,26.833626
20000.004,6.2153735,0.6692172,0.045018546,27.405178,62.82294
1999.9999,11.083335,0.47650686,0.09256469,10.458999,38.986073
10000.003,4.4992685,0.013599531,0.060705565,10.253432,34.201035
17999.998,15.368183,0.5512614,0.1443012,69.902916,231.17374
32000.01,143.16367,0.006376649,0.06279065,233.60213,232.29759
1499.9998,5.7011003,-0.0182624,0.0780222,16.209053,60.81093
12999.995,341.06866,0.06964944,0.07544744,979.8384,3007.613
3895.001,74.31168,0.00030438765,0.045018546,67.44342,330.38214
11999.997,15117.831,0.9647616,0.061310314,8299.149,16503.457
3495.0017,20.262117,1.2259648,0.057100803,64.02918,213.48482
